lval,op,rval,Estimate,Std. Err,z-value,p-value
F1,~,F3,0.3698996440031165,0.10055855037776487,3.6784504411593906,0.00023465527408972342
F1,~,F4,0.07169304969159651,0.11330611107177652,0.6327377139044871,0.5269049372675072
F2,~,F3,0.21631143527237834,0.08882409147628724,2.4352788942140795,0.014880315637588293
F2,~,F4,0.3519413128459554,0.10903308395014177,3.2278396619842646,0.0012472886463559263
eff_sleep_onset,~,F1,1.0,-,-,-
eff_attention,~,F1,1.198944156487027,0.0793268212593999,15.113982098833224,0.0
eff_mental,~,F1,1.151775822997824,0.0775698381461046,14.848243215534099,0.0
eff_hearing,~,F1,0.9428985870673814,0.07392494034852347,12.75481025225419,0.0
eff_sleep_interrupt,~,F2,1.0,-,-,-
eff_relationship,~,F2,1.0446785197211699,0.08600855153764464,12.146216870676907,0.0
eff_physical,~,F2,1.1978954537588968,0.08959707183194184,13.369805834641918,0.0
eff_emotion,~,F2,1.1057000116479387,0.08512923920971528,12.988486939382437,0.0
noise_traffic,~,F3,1.0,-,-,-
noise_construction,~,F3,1.122575535535617,0.11828514403445214,9.490418637856681,0.0
noise_public,~,F3,1.0488980818232592,0.11476657009420323,9.139404279078466,0.0
noise_life,~,F4,1.0,-,-,-
noise_business,~,F4,1.2736097514226226,0.15510079388645404,8.21149730765913,2.220446049250313e-16
noise_animal,~,F4,1.1960220060135374,0.14647781671320476,8.165209127516661,2.220446049250313e-16
satisfaction,~,F1,0.0026275641391999265,0.06645443664930524,0.03953933358921729,0.9684603943526373
satisfaction,~,F2,-0.2685595577196867,0.07926803884505691,-3.3879929619710256,0.0007040607092694273
satisfaction,~,F3,-0.2138494044097687,0.10793265174470014,-1.9813226206432764,0.04755510518946804
satisfaction,~,F4,-0.2769193170706122,0.1283608314061583,-2.1573506032555128,0.030978356946825825
F1,~~,F2,0.18795945704829398,0.04023970334615947,4.670995097223103,2.997440943675045e-06
F1,~~,F1,0.6867354549698205,0.0876179984588813,7.837835456652941,4.6629367034256575e-15
F2,~~,F2,0.5335821186292162,0.07554743270704864,7.062875593552362,1.630917623174355e-12
F3,~~,F3,0.5762905449310567,0.09314857514017852,6.186788622988757,6.140221664452383e-10
F3,~~,F4,0.27772577688544436,0.04658587728102792,5.9615873541268805,2.49799314566701e-09
F4,~~,F4,0.42937197637656155,0.07962099620335802,5.392697866709937,6.940760255425005e-08
eff_attention,~~,eff_attention,0.527332502124035,0.05642856881555086,9.34513338161015,0.0
eff_emotion,~~,eff_emotion,0.6063991360377571,0.054944356717911993,11.036604525920911,0.0
eff_hearing,~~,eff_hearing,0.8735125316354851,0.06651122651201245,13.133309629534324,0.0
eff_mental,~~,eff_mental,0.5839345055346893,0.05680222706720865,10.280133996040247,0.0
eff_physical,~~,eff_physical,0.5495830235068023,0.05597232108058808,9.818835683188881,0.0
eff_relationship,~~,eff_relationship,0.8016192963855749,0.06432206543971855,12.462586375189943,0.0
eff_sleep_interrupt,~~,eff_sleep_interrupt,0.8687297122905735,0.06727736198092159,12.912660168274936,0.0
eff_sleep_onset,~~,eff_sleep_onset,0.8254232096723217,0.0649612041630333,12.70640254124675,0.0
noise_animal,~~,noise_animal,0.9915802425660059,0.09228236213753963,10.745067850315623,0.0
noise_business,~~,noise_business,1.0502282146254738,0.100741878102069,10.424941785887547,0.0
noise_construction,~~,noise_construction,0.8109518042360175,0.08374114178356731,9.684030895139623,0.0
noise_life,~~,noise_life,0.8816715769820064,0.0750767858040204,11.743597804942906,0.0
noise_public,~~,noise_public,1.0509006787966564,0.0912311498010299,11.519099354519739,0.0
noise_traffic,~~,noise_traffic,0.8852914140846666,0.07899961711097782,11.20627474472202,0.0
satisfaction,~~,satisfaction,0.9500850283681526,0.0648667651609958,14.646715093552855,0.0
